,index,filename,frame_nb,local_id_cells,area_cells,sum_px_intensity_cells_ch1,sum_px_intensity_cells_ch2,sum_px_intensity_cells_ch3,sum_px_intensity_cells_12_bits,first_pixel_x_cells,first_pixel_y_cells,center_x_cells,center_y_cells,s1_stretch_cells,s2_stretch_cells,s0_stretch_cells,orientation_cells,vx_coords_cells,nb_of_perimeter_pixels,perimeter_length,sum_px_intensity_perimeter_ch1,sum_px_intensity_perimeter_ch2,sum_px_intensity_perimeter_ch3,sum_px_intensity_12_perimeter_bits,p1_polarity_ch1,p2_polarity_ch1,p1_polarity_ch2,p2_polarity_ch2,p1_polarity_ch3,p2_polarity_ch3,p1_polarity_12bits,p2_polarity_12bits,p1_polarity_ch1_normalized,p2_polarity_ch1_normalized,p1_polarity_ch2_normalized,p2_polarity_ch2_normalized,p1_polarity_ch3_normalized,p2_polarity_ch3_normalized,p1_polarity_12bits_normalized,p2_polarity_12bits_normalized,deprecated_v1_polarity_ch1,deprecated_v2_polarity_ch1,deprecated_v1_polarity_ch2,deprecated_v2_polarity_ch2,deprecated_v1_polarity_ch3,deprecated_v2_polarity_ch3,deprecated_v1_polarity_12bits,deprecated_v2_polarity_12bits,v1_polarity_ch1,v2_polarity_ch1,v1_polarity_ch2,v2_polarity_ch2,v1_polarity_ch3,v2_polarity_ch3,v1_polarity_12bits,v2_polarity_12bits,x_centroid_intensity_weighted_ch1,y_centroid_intensity_weighted_ch1,x_centroid_intensity_weighted_ch2,y_centroid_intensity_weighted_ch2,x_centroid_intensity_weighted_ch3,y_centroid_intensity_weighted_ch3,x_centroid_intensity_weighted_12bits,y_centroid_intensity_weighted_12bits,local_id_of_bonds,nb_of_vertices_no_cut_off,nb_of_vertices_cut_off,bd_size_cut_off,is_border_cell,is_border_cell_plus_one,Unnamed: 69,filepath,HCA_criterion,is_HC,stage,position,sample_id,crop_id,local_id_bonds,file_id,global_id_cells,global_id_bonds,aligned_with_PD_axis,PD_position,SI_position,resolution_x,resolution_y,resolution_scale,area,shape_index,vx_coords_x_cells,vx_coords_y_cells,neighbors,neighbors_local_ids,num_neighbors,hair_neighbors,hair_neighbors_local_ids,num_hair_neighbors,normalized_area_cells,HC_normalized_area,SC_normalized_area,elongation_cells,elongation_ratio_WH_cells,next_HC_neighbors,num_next_HC_neighbors,hexatic_order,hexatic_order_corrected,hexatic_order_ellipse_fit,local_id_cilia,global_id_cilia,cilium_X,cilium_Y,cilium_DX,cilium_DY,cilium_rho,cilium_rho_normalized,cilium_rho_corrected,cilium_phi,cilium_phi_corrected,num_cilia_cells
254,254,E14_75I_6_0.tif,9,255,226,167092,65118,35366.0,0.0,416.0,75.0,428.3097345132744,77.54424778761062,0.0873942683350064,0.1127157417652475,0.1426274748409333,-0.06957743208472014,415:75#434:69#437:72#435:86#429:89#416:79,63,72.52691193458115,75811.0,27437.0,13568.0,0.0,21.995255538306225,46.752752996245405,125.70618301314666,-115.11418878338156,-264.7913449423757,-28.71685300011772,,,0.0028485019022818,0.0060547287397858,0.0458146969474268,-0.0419543537719855,-0.211399477585396,-0.0229264582777153,,,-0.0395885517168143,0.1114738210851758,-0.1516283375827589,-0.1251612258689698,0.0504596594107193,0.5180972903100349,,,-0.0013744524190389,0.071116621278032,-0.0747676318203072,-0.1534245324339472,0.0760810969870603,0.4604874905380338,,,507.84830512532017,0.0,505.2735495561903,0.0,509.31075043827406,0.0,0.0,0.0,752#759#797#782#798#799,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[752 759 797 782 798 799],0,255,[752 759 797 782 798 799],True,75,I,8.533333,8.533333,pixel_per_micron,3.1036379377842085,4.824418418233229,[415 434 437 435 429 416],[75 69 72 86 89 79],[239 241 248 265 266 260],[239 241 248 265 266 260],6,[241 248 266],[241 248 266],3,0.3101757242540177,2.711238013863717,0.4990417213300518,0.11095098860860773,1.2484489954215519,[],0,,,,,,,,,,,,,,,
255,255,E14_75I_6_0.tif,9,256,406,160036,78160,17125.0,0.0,419.0,128.0,431.4113300492611,130.52463054187191,-0.0606674773577387,-0.1119572701910467,0.1273380271465786,-1.2673804309572314,418:128#432:117#444:121#433:146,74,88.91168824543138,83292.0,27584.0,3445.0,0.0,573.6335033092304,319.8657575823323,-172.13181479675546,-140.79969375605987,-0.6793811630920721,13.99901078605532,,,0.0818934150666455,0.0456648698170197,-0.0769439919638657,-0.062938338956531,-0.0023375953685551,0.0481673978549829,,,0.2828515525257898,0.0275905558620325,0.0443681104873885,-0.0080670328943671,0.0571056358165479,0.0014053608941377,,,0.2599455960392356,0.0437768320633455,0.0138617730802282,-0.0249589890800857,0.0229958679498227,-0.0185806808880252,,,564.0108725536754,0.0,562.2537103377687,0.0,561.8690218978102,0.0,0.0,0.0,800#801#761#777,4,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[800 801 761 777],0,256,[800 801 761 777],True,75,I,8.533333,8.533333,pixel_per_micron,5.575561959028269,4.412612997381712,[418 432 444 433],[128 117 121 146],[241 247 260 264],[241 247 260 264],4,[241 264],[241 264],2,0.5572183364917309,2.711238013863717,0.4990417213300518,0.14247161964143265,1.3296865520171983,[],0,,,,,,,,,,,,,,,
256,256,E14_75I_6_0.tif,9,257,301,199502,82816,18834.0,0.0,422.0,20.0,438.0132890365449,13.102990033222593,0.1151031418479155,-0.5206796575869339,0.5332504468709878,,421:20#439:1#449:1#448:14#437:22#421:25,80,93.254833995939,90350.0,28240.0,7105.0,0.0,800.698655638005,-632.1175985965695,193.8661822266193,68.74683391262413,19.036272917960964,-62.53104557396158,,,0.1239804619281635,-0.0978773116641215,0.0815572437896833,0.028920991937762,0.0429721449656462,-0.1411564735827253,,,-0.07719718599745,-0.0124941484115045,-0.078532271514129,0.1398551394916345,-0.382660417232764,0.2104857983406788,,,0.0169423881059152,-0.0127547735013841,0.0441267632874809,0.1856903525521371,-0.2069501125179712,0.1078673177000626,,,450.6059788874297,0.0,451.4195686823802,0.0,449.9650631836041,0.0,0.0,0.0,802#803#804#776#779#766,6,6,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[802 803 804 776 779 766],0,257,[802 803 804 776 779 766],True,75,I,8.533333,8.533333,pixel_per_micron,4.133606279969234,5.375119271985837,[421 439 449 448 437 421],[20  1  1 14 22 25],[243 246 248 273 267],[243 246 248 273 267],5,[248],[248],1,0.4131101460197315,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
257,257,E14_75I_6_0.tif,9,258,347,112414,60575,14965.0,0.0,425.0,214.0,438.7060518731989,212.164265129683,0.0554128141712517,0.0114827190848505,0.0565900416324221,-0.42074907673107437,424:214#438:200#447:201#449:222#448:223#426:219,73,82.52691193458116,62060.0,22371.0,3779.0,0.0,618.2814250069869,-15.410306310583508,25.97049923690449,163.16100818818438,10.975476165439105,3.196129515205917,,,0.11826077684935,-0.0029475813473701,0.0139910972947472,0.0878997942798899,0.0352005269017332,0.010250620682472,,,0.222586704954342,-0.0539430039423006,-0.0232795556261889,0.00035288926991233484,-0.047552962630045,0.1196023295782022,,,0.1913754572093708,-0.0778391845209881,-0.0562899648654203,-0.0768261718870099,-0.0462894207899642,0.0713715979772495,,,652.1379454516341,0.0,650.551465125877,0.0,651.076578683595,0.0,0.0,0.0,786#757#805#806#27#783,6,5,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[786 757 805 806  27 783],0,258,[786 757 805 806  27 783],True,75,I,8.533333,8.533333,pixel_per_micron,4.765320196509382,4.430276756877678,[424 438 447 449 448 426],[214 200 201 222 223 219],[274 249 251 268 240 272],[274 249 251 268 240 272],6,[251 240 272],[251 240 272],3,0.476243258036036,2.711238013863717,0.4990417213300518,0.0651008612723403,1.1390581338562125,[],0,,,,,,,,,,,,,,,
258,258,E14_75I_6_0.tif,9,259,385,161631,78486,23774.0,0.0,427.0,289.0,439.3818181818182,288.73506493506494,-0.0205943866020139,-0.0953528308888505,0.0975514793226168,-1.086938041235625,428:283#444:274#449:278#448:296#439:302#426:291,69,83.49747468305829,62510.0,27901.0,5366.0,0.0,53.86652939025888,-312.41098720197226,-39.575278350454326,99.84750816131027,17.514735846058322,-64.77270597749559,,,0.0095397130874231,-0.0553277000950503,-0.0162230357168235,0.0409303423413108,0.0336061214919879,-0.124281601822411,,,0.0529627564372681,-0.1180955253659353,-0.0485522556199911,-0.1298837257380105,-0.2192669585533984,0.0789511952371537,,,0.0290175582701939,-0.0733518165922738,-0.058126837461618,-0.074550582199684,-0.2442388719286863,0.1107160942249687,,,727.8088176154326,0.0,727.5171750375863,0.0,727.4507024480525,0.0,0.0,0.0,789#807#808#809#764#733,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[789 807 808 809 764 733],0,259,[789 807 808 809 764 733],True,75,I,8.533333,8.533333,pixel_per_micron,5.287170823216461,4.25542534643549,[428 444 449 448 439 426],[283 274 278 296 302 291],[233 251 271 269 242 275],[233 251 271 269 242 275],6,[233 251 275],[233 251 275],3,0.5283966983973309,2.711238013863717,0.4990417213300518,0.08300436185072599,1.1805834007354803,[],0,,,,,,,,,,,,,,,
259,259,E14_75I_6_0.tif,9,260,396,328747,134007,46584.0,0.0,430.0,90.0,442.09090909090907,108.84848484848484,0.0046413165301375,0.3221747682541829,0.3222081984040279,0.8046244091256106,429:89#435:86#465:113#463:116#444:121#432:117,109,125.15432893255064,135702.0,36705.0,23203.0,0.0,-423.4892297270438,211.31010049314588,17.751773579138813,46.52052345153291,-17.756685058655844,232.7167921891414,,,-0.0580055894654375,0.028943279022718,0.0077994755389535,0.020439404722125,-0.0202319821714619,0.2651577124343579,,,0.0847893373775333,-0.1577412918581727,0.044847712858478,0.1040002121462381,-0.01630866360519,-0.4027936377149939,,,0.1161367058306806,-0.0682239729620023,-0.0549816575560152,0.1835966649210005,0.0808018904580936,-0.3349418120413745,,,549.3779137148019,0.0,551.0538404710202,0.0,542.9247166409067,0.0,0.0,0.0,800#760#810#811#812#799,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[800 760 810 811 812 799],0,260,[800 760 810 811 812 799],True,75,I,8.533333,8.533333,pixel_per_micron,5.438232846736932,6.289241666030175,[429 435 465 463 444 432],[ 89  86 113 116 121 117],[255 266 283 264 241 256],[255 266 283 264 241 256],6,[266 264 241],[266 264 241],3,0.543493746922969,2.711238013863717,0.4990417213300518,0.32860188567476684,1.9293897695673357,[],0,,,,,,,,,,,,,,,
260,260,E14_75I_6_0.tif,9,261,246,210642,41549,32396.0,0.0,431.0,150.0,439.6707317073171,159.34959349593495,-0.1431121704311379,0.3184606862031213,0.3491393732916326,0.9333936413192759,430:150#433:146#450:168#445:171,59,71.84062043356592,91126.0,17730.0,8824.0,0.0,740.5969121111909,-358.6781491035175,-38.93277872868558,172.1690266953026,151.93365426118424,-439.7724366072057,,,0.0740080598843634,-0.0358428093662917,-0.0217576095171059,0.0962167760971182,0.1311758411176791,-0.3796888816558883,,,0.0109939203707371,-0.1069457840269986,-0.0492945584056171,0.0229598705759397,-0.4662882515511244,0.2274383939723757,,,0.0199848440167681,-0.0964230073565646,-0.093597782164122,0.0761949703707506,-0.5150636707942705,0.3144830694721382,,,598.0740687991948,0.0,599.5230932152398,0.0,597.9713853562168,0.0,0.0,0.0,755#778#813#814,4,4,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[755 778 813 814],0,261,[755 778 813 814],True,75,I,8.533333,8.533333,pixel_per_micron,3.378296162366882,4.580390664046385,[430 433 450 445],[150 146 168 171],[247 264 268 240],[247 264 268 240],4,[264 240],[264 240],2,0.3376249033915414,2.711238013863717,0.4990417213300518,0.811073410235927,5.063950047076592,[],0,,,,,,,,,,,,,,,
261,261,E14_75I_6_0.tif,9,262,315,270877,77663,19088.0,0.0,432.0,349.0,441.6063492063492,346.2349206349206,-0.1908047742180561,0.2216787047897321,0.2924857432793206,1.2059036344103058,433:343#440:328#445:329#455:358#451:359#431:352,82,96.08326112068518,110920.0,25226.0,6259.0,0.0,161.67873002731557,-742.5520553590766,-38.9926067866441,-71.49334291385316,-81.428388352946,-49.51509470749777,,,0.0182093093311943,-0.083631038345385,-0.0186555308267903,-0.0342051063663822,-0.1810236640662035,-0.1100771371242796,,,0.188747335688566,0.0349511188105169,0.0057030178336895,-0.0113528290721697,-0.036149439093256,0.0368412487128311,,,0.2275664247270188,0.0636629332237673,0.0114560025116348,-0.0090069431785415,-0.0929620179997208,0.2283946789097712,,,787.9951933903579,0.0,784.0290357055484,0.0,788.9871647108131,0.0,0.0,0.0,816#817#772#790#735#815,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[816 817 772 790 735 815],0,262,[816 817 772 790 735 815],True,75,I,8.533333,8.533333,pixel_per_micron,4.325867037177105,5.413678462955875,[433 440 445 455 451 431],[343 328 329 358 359 352],[233 252 269 270 245 276],[233 252 269 270 245 276],6,[233 270 245],[233 270 245],3,0.43232457141599806,2.711238013863717,0.4990417213300518,0.29047323644307793,1.7877296679272243,[],0,,,,,,,,,,,,,,,
262,262,E14_75I_6_0.tif,9,263,376,202822,68463,45482.0,0.0,432.0,405.0,447.18882978723406,399.5,0.1561661851573898,-0.210922712295817,0.2624428851175741,-0.5526929329260285,431:405#453:386#456:388#461:403#452:408#434:408,72,86.0832611206852,88933.0,25658.0,10425.0,0.0,245.4824125997957,-400.3182699387665,-27.4872090487066,75.35436703636776,-228.03844985572948,-2.389271967209874,,,0.0313894960087497,-0.0511881425776853,-0.0119937398970171,0.0328800452871401,-0.2436722583594838,-0.0025530751347124,,,0.0839545613593693,0.0064438795700004,0.0985000480515926,0.0179853551949572,0.0939838983658915,0.4504091200221214,,,0.0575895677051241,-0.0062035907019915,0.0646696811685544,-0.0069974704050561,0.1183755399043727,0.472506552106435,,,848.5768900809577,0.0,847.4859851306545,0.0,849.3783694648432,0.0,0.0,0.0,769#818#819#820#774#793,6,6,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[769 818 819 820 774 793],0,263,[769 818 819 820 774 793],True,75,I,8.533333,8.533333,pixel_per_micron,5.163574622154258,4.439405223355912,[431 453 456 461 452 434],[405 386 388 403 408 408],[254 279 244 245 276 277],[254 279 244 245 276 277],6,[254 279 245],[254 279 245],3,0.5160445677854454,2.711238013863717,0.4990417213300518,0.29851696969704444,1.8167222927380804,[],0,,,,,,,,,,,,,,,
263,263,E14_75I_6_0.tif,9,264,2151,3235374,338262,661876.0,0.0,434.0,145.0,464.117619711762,141.1664342166434,0.0027989375089431,-0.0543659292624311,0.0544379308547508,-0.6133007706409228,444:121#463:116#491:123#491:143#481:159#454:173#450:168#433:146,168,196.9949493661169,221272.0,55609.0,17807.0,0.0,55.5081626327188,-369.76131812039057,-45.50560779233111,127.83201880878065,-284.5311145226666,-72.99006028293395,,,0.0067110410659385,-0.0447048375014815,-0.0222389036983658,0.0624723873336607,-0.4233528829276961,-0.1086016638204423,,,-0.1625617970800439,-0.002739302913679,0.0043832314188593,-0.0508912790722914,0.0315767950026402,-0.3668765678492626,,,-0.1683896939000581,-0.0008780510615766778,0.0236827421778941,-0.0459817132533485,0.0369810939507957,-0.3944618314341533,,,603.9123758180662,0.0,606.291209181049,0.0,601.499761284591,0.0,0.0,0.0,801#821#822#823#824#825#812#813,8,8,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[801 821 822 823 824 825 812 813],0,264,[801 821 822 823 824 825 812 813],True,75,I,8.533333,8.533333,pixel_per_micron,29.539492053866514,4.247514660169924,[444 463 491 491 481 454 450 433],[121 116 123 143 159 173 168 146],[283 268 256 260 261 294 290 278],[283 268 256 260 261 294 290 278],8,[],[],0,2.9521592162406725,2.711238013863717,0.4990417213300518,0.07585537084240206,1.163823542101669,[240 241 264 266 272 298 302],7,0.7822491642405494,0.7534498345087085,0.7674058827598834,43.0,43.0,473.0,125.0,8.882380288237982,-16.16643421664341,18.445874196305727,0.7049429531046533,0.6261106426164331,-1.0683881644126536,-1.1310003774272237,1.0
264,264,E14_75I_6_0.tif,9,265,492,386991,133993,48795.0,0.0,435.0,69.0,455.400406504065,52.333333333333336,0.1874268755203636,-0.2126159313111914,0.283433180687532,-0.4434802475801138,434:69#452:39#458:39#479:54#477:59#437:72,109,132.61017305526636,108959.0,40370.0,14089.0,0.0,-118.66907507838944,662.0837070185524,65.20504289107843,-245.41928187235536,-333.1545486206703,173.73280843470334,,,-0.0192884531814002,0.1076149837399457,0.0292017819861925,-0.1099099095205875,-0.321774696682984,0.1677984646147232,,,0.1318913751482426,0.1873031762717856,-0.0430865109317456,-0.0498808088524646,0.0708462382697441,0.4771339707792648,,,0.0974591237620435,0.1191520247878285,-0.0053308157908525,-0.287100180594416,0.1354332254141798,0.5652132277756617,,,511.983464731738,0.0,508.4949213764898,0.0,510.020883287222,0.0,0.0,0.0,826#827#828#781#829#797,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[826 827 828 781 829 797],0,265,[826 827 828 781 829 797],True,75,I,8.533333,8.533333,pixel_per_micron,6.756592324733764,5.978528314596349,[434 452 458 479 477 437],[69 39 39 54 59 72],[255 267 287 266 248 280],[255 267 287 266 248 280],6,[266 248],[266 248],2,0.6752498067830828,2.711238013863717,0.4990417213300518,0.3107406102707473,1.8616835645116676,[],0,,,,,,,,,,,,,,,
265,265,E14_75I_6_0.tif,9,266,2264,3245789,325460,656028.0,0.0,436.0,86.0,462.31802120141344,84.00353356890459,-0.0117475083021069,-0.0370958408789846,0.0389115068048902,0.028734562363202012,435:86#437:72#477:59#492:73#492:84#480:104#465:113,164,192.16652224137064,202805.0,44799.0,26828.0,0.0,-440.5815256683941,-856.2940518712311,174.01444772431483,105.27607762622004,-229.29210269226465,54.92665691024874,,,-0.0564067016335546,-0.1096294789510577,0.1048186466442695,0.0634136769969793,-0.2175639292888304,0.0521171865920367,,,-0.0158655114488573,-0.0228516815513987,0.0886507547704976,0.0342572932097628,-0.1867607598815138,-0.1145378270693576,,,-0.0183222864083718,-0.0066735529328397,0.0673389884910218,0.0613826913808983,-0.184931878466485,-0.1243999011779461,,,544.2033579508711,0.0,547.4591009647883,0.0,542.7764927716499,0.0,0.0,0.0,832#833#810#829#798#830#831,7,7,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[832 833 810 829 798 830 831],0,266,[832 833 810 829 798 830 831],True,75,I,8.533333,8.533333,pixel_per_micron,31.091311022758617,4.038680702348555,[435 437 477 492 492 480 465],[ 86  72  59  73  84 104 113],[255 287 283 260 265 297 289],[255 287 283 260 265 297 289],7,[],[],0,3.1072470783676813,2.711238013863717,0.4990417213300518,0.1400868562904178,1.3233596765964974,[241 248 264 266 288 298],6,0.5860875057077679,0.39971137796148615,0.569871945176774,,,,,,,,,,,,
266,266,E14_75I_6_0.tif,9,267,337,164703,108739,19917.0,0.0,438.0,22.0,449.72106824925817,27.513353115727003,0.008860879382347,0.262435507300352,0.2625850541737317,0.8580389869599969,437:22#448:14#463:33#458:39#452:39,61,78.81118318204304,67067.0,28346.0,4849.0,0.0,638.6619580761263,-1390.4729947692665,-179.31560676444693,436.51953427279295,134.3671981385799,-87.33826431759798,,,0.0867265075182601,-0.1888179890940372,-0.0653620357212741,0.1591150146214114,0.2575181711213152,-0.1673860168817505,,,0.1857208294363609,-0.1797353341735272,0.0817890155073187,0.0788127738618065,-0.2950930386555475,0.0464762576903676,,,0.2235638627061592,-0.2222715572875106,0.0617455783663059,0.0288995724107833,-0.3145860214895992,0.0806978254376073,,,479.35727339514153,0.0,481.1859866285325,0.0,475.50148114675903,0.0,0.0,0.0,834#835#804#826#780,5,5,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[834 835 804 826 780],0,267,[834 835 804 826 780],True,75,I,8.533333,8.533333,pixel_per_micron,4.627991084218046,4.2931187070819,[437 448 463 458 452],[22 14 33 39 39],[248 257 265 273 280],[248 257 265 273 280],5,[248],[248],1,0.46251866846727413,2.711238013863717,0.4990417213300518,0.3762864879768906,2.122454020250795,[],0,,,,,,,,,,,,,,,
267,267,E14_75I_6_0.tif,9,268,329,158165,76180,14181.0,0.0,439.0,196.0,447.9240121580547,185.51063829787236,-0.3776365292674146,-0.3232481498852156,0.4970902479845624,-1.2709872848669361,445:171#450:168#454:173#458:181#447:201#438:200,76,89.25483399593898,93696.0,26106.0,3845.0,0.0,-64.01543750606416,435.025406973879,-133.95269716736854,-217.05021804701315,2.4583664546568373,-12.807164942832998,,,-0.0083060427338745,0.0564448164601533,-0.0639184956440157,-0.1035703178073096,0.0080808607398813,-0.0420982462479015,,,-0.0078419365729512,-0.0396727495086811,-0.0067597356814459,-0.1092156043767092,-0.10542655399688,0.0381343203576199,,,0.0403823693188054,-0.0264433023090325,-0.0054394866464485,-0.1352113184553413,-0.0430850685779204,-0.0074906639959388,,,631.3343976227358,0.0,631.551837752691,0.0,633.3343205697764,0.0,0.0,0.0,756#836#837#805#825#814,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[756 836 837 805 825 814],0,268,[756 836 837 805 825 814],True,75,I,8.533333,8.533333,pixel_per_micron,4.518127794384976,4.920778286121312,[445 450 454 458 447 438],[171 168 173 181 201 200],[240 258 261 264 278 272],[240 258 261 264 278 272],6,[240 264 272],[240 264 272],3,0.45153899681226467,2.711238013863717,0.4990417213300518,0.5191393454241239,2.8243512461595235,[],0,,,,,,,,,,,,,,,
268,268,E14_75I_6_0.tif,9,269,329,117326,65458,15994.0,0.0,440.0,303.0,447.8662613981763,309.8844984802432,-0.1781703592135875,-0.1330335256237963,0.222356910938689,-1.2808342375705468,439:302#448:296#459:304#460:310#445:329#440:328,79,93.49747468305829,68227.0,25500.0,5504.0,0.0,-200.1773084453391,-307.3759704810781,-7.742915910736613,-99.45670325789403,59.17382772091106,9.968980660999929,,,-0.0388143876663345,-0.0596002122829329,-0.0037449882575512,-0.0481038655371544,0.1357925153039129,0.022876886811479,,,-0.0224802879352574,0.2269773213049363,0.009339630604238,0.0525514793976935,-0.2395582136936184,0.2326966939146425,,,0.0451701160689196,0.0439308901403349,0.0700673787011288,-0.0861620657930176,-0.2726002917571589,0.058849801821236,,,759.823542948707,0.0,758.1627150233737,0.0,757.3324996873828,0.0,0.0,0.0,838#839#840#809#734#815,6,6,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[838 839 840 809 734 815],0,269,[838 839 840 809 734 815],True,75,I,8.533333,8.533333,pixel_per_micron,4.518127794384976,5.154682638796948,[439 448 459 460 445 440],[302 296 304 310 329 328],[270 233 259 262 275 281],[270 233 259 262 275 281],6,[270 233 275],[270 233 275],3,0.45153899681226467,2.711238013863717,0.4990417213300518,0.2884614167543406,1.780550940429495,[],0,,,,,,,,,,,,,,,
269,269,E14_75I_6_0.tif,9,270,1899,2997193,304685,588993.0,0.0,444.0,333.0,469.074776197999,333.14744602422326,-0.0001970344355028952,-0.0601193657550065,0.0601196886332009,-1.334524822322721,445:329#460:310#474:308#496:319#491:343#475:360#455:358,149,177.58073580374366,179755.0,44567.0,12582.0,0.0,-291.0775981338496,-1526.2503923540366,-4.502933502446339,147.4162383641018,-14.284829495931303,-33.314539914913034,,,-0.0386339851048477,-0.2025753108535659,-0.0023925034578682,0.0783253538699692,-0.027085984754531,-0.0631689108012499,,,-0.1025787605766493,0.0241555564766605,0.0943068690433932,0.0771102312002796,0.0889775114982035,-0.1576828549595492,,,-0.1168629752675846,0.0249984326424605,0.0886869880963814,0.0894456580659928,0.0805732510075014,-0.1493795464033783,,,801.1345382162576,0.0,803.9643992976353,0.0,801.7265230656392,0.0,0.0,0.0,816#840#841#842#843#844#845,7,7,2,False,False,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[816 840 841 842 843 844 845],0,270,[816 840 841 842 843 844 845],True,75,I,8.533333,8.533333,pixel_per_micron,26.078798424124834,4.07505400634239,[445 460 474 496 491 475 455],[329 310 308 319 343 360 358],[286 262 269 281 284 296 276],[286 262 269 281 284 296 276],7,[],[],0,2.606299559107874,2.711238013863717,0.4990417213300518,0.07848544509508665,1.169961556046806,[233 245 270 275 279 299],6,0.5858169590655586,0.6190665893810577,0.7693023619444331,13.0,13.0,478.0,324.0,8.925223802001028,-9.147446024223257,12.780273419684086,0.5198195382744866,0.46524053926783215,-0.7976935810600198,-0.7263000532013174,1.0
